case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
przypadek10k500z10r.txt,321.0293538570404,0.04745554280281067,0.05281923246383667,6.356545310020447,0.08591166257858276,5610.128905694397,12,500,10,10,20,50,0.01,0.8,0.01,swarm_loss_plots/przypadek10k500z10r20_001_08_001_50.png,loss_history_plots/przypadek10k500z10r20_001_08_001_50.png,best_path_plots/przypadek10k500z10r20_001_08_001_50.png,changes_per_epoch_plots/przypadek10k500z10r20_001_08_001_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,367.5588655471802,0.04438453245162964,0.10132395339012146,7.284569020271301,0.08030187821388245,5658.393976017662,4,500,10,10,20,50,0.8,0.8,0.01,swarm_loss_plots/przypadek10k500z10r20_08_08_001_50.png,loss_history_plots/przypadek10k500z10r20_08_08_001_50.png,best_path_plots/przypadek10k500z10r20_08_08_001_50.png,changes_per_epoch_plots/przypadek10k500z10r20_08_08_001_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,381.4711422920227,0.05433163189888,0.09526915192604064,7.5628452444076535,0.08969097304344177,5445.99816863782,15,500,10,10,20,50,0.8,0.2,0.2,swarm_loss_plots/przypadek10k500z10r20_08_02_02_50.png,loss_history_plots/przypadek10k500z10r20_08_02_02_50.png,best_path_plots/przypadek10k500z10r20_08_02_02_50.png,changes_per_epoch_plots/przypadek10k500z10r20_08_02_02_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,333.506543636322,0.060893859386444094,0.006995997190475464,6.584793047904968,0.09559065222740173,5782.169786807375,10,500,10,10,20,50,0.01,0.01,0.01,swarm_loss_plots/przypadek10k500z10r20_001_001_001_50.png,loss_history_plots/przypadek10k500z10r20_001_001_001_50.png,best_path_plots/przypadek10k500z10r20_001_001_001_50.png,changes_per_epoch_plots/przypadek10k500z10r20_001_001_001_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,307.18129873275757,0.05650598073005676,0.006905554056167602,6.069707622528076,0.0880012412071228,5749.024700964617,4,500,10,10,20,50,0.2,0.01,0.01,swarm_loss_plots/przypadek10k500z10r20_02_001_001_50.png,loss_history_plots/przypadek10k500z10r20_02_001_001_50.png,best_path_plots/przypadek10k500z10r20_02_001_001_50.png,changes_per_epoch_plots/przypadek10k500z10r20_02_001_001_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,347.84323358535767,0.05064295220375061,0.07674210500717163,6.887608790397644,0.07776973700523376,5701.586902682892,7,500,10,10,20,50,0.2,0.2,0.8,swarm_loss_plots/przypadek10k500z10r20_02_02_08_50.png,loss_history_plots/przypadek10k500z10r20_02_02_08_50.png,best_path_plots/przypadek10k500z10r20_02_02_08_50.png,changes_per_epoch_plots/przypadek10k500z10r20_02_02_08_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,285.86479115486145,0.052762643814086914,0.010205269813537598,5.645961933135986,0.07876548218727111,5752.648075304795,1,500,10,10,20,50,0.8,0.01,0.01,swarm_loss_plots/przypadek10k500z10r20_08_001_001_50.png,loss_history_plots/przypadek10k500z10r20_08_001_001_50.png,best_path_plots/przypadek10k500z10r20_08_001_001_50.png,changes_per_epoch_plots/przypadek10k500z10r20_08_001_001_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,310.56978011131287,0.051276360034942625,0.037159956455230715,6.141034960746765,0.08101771879196167,5585.757935547749,13,500,10,10,20,50,0.01,0.01,0.5,swarm_loss_plots/przypadek10k500z10r20_001_001_05_50.png,loss_history_plots/przypadek10k500z10r20_001_001_05_50.png,best_path_plots/przypadek10k500z10r20_001_001_05_50.png,changes_per_epoch_plots/przypadek10k500z10r20_001_001_05_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,339.8940396308899,0.04647432112693787,0.07869508194923401,6.732618899345398,0.07742947530746459,5733.480335644218,4,500,10,10,20,50,0.8,0.5,0.01,swarm_loss_plots/przypadek10k500z10r20_08_05_001_50.png,loss_history_plots/przypadek10k500z10r20_08_05_001_50.png,best_path_plots/przypadek10k500z10r20_08_05_001_50.png,changes_per_epoch_plots/przypadek10k500z10r20_08_05_001_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,55.41489577293396,0.04931080460548401,0.004421166181564331,1.3138831436634064,0.07110897421836854,6073.955368336581,0,500,10,10,5,40,0.01,0,0,swarm_loss_plots/przypadek10k500z10r5_001_0_0_40.png,loss_history_plots/przypadek10k500z10r5_001_0_0_40.png,best_path_plots/przypadek10k500z10r5_001_0_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_001_0_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,56.39950466156006,0.0498090934753418,0.004273066520690918,1.3331762254238129,0.07218023657798767,5971.503426530452,0,500,10,10,5,40,0.2,0,0,swarm_loss_plots/przypadek10k500z10r5_02_0_0_40.png,loss_history_plots/przypadek10k500z10r5_02_0_0_40.png,best_path_plots/przypadek10k500z10r5_02_0_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_02_0_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,55.802971601486206,0.049294451475143435,0.004463421106338501,1.3261815011501312,0.07091808795928956,6091.86220982155,0,500,10,10,5,40,0.5,0,0,swarm_loss_plots/przypadek10k500z10r5_05_0_0_40.png,loss_history_plots/przypadek10k500z10r5_05_0_0_40.png,best_path_plots/przypadek10k500z10r5_05_0_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_05_0_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,77.21343851089478,0.06939150333404541,0.005756379365921021,1.833903056383133,0.09735364317893982,6031.372543427562,0,500,10,10,5,40,0.8,0,0,swarm_loss_plots/przypadek10k500z10r5_08_0_0_40.png,loss_history_plots/przypadek10k500z10r5_08_0_0_40.png,best_path_plots/przypadek10k500z10r5_08_0_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_08_0_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,61.83208990097046,0.058233681917190555,0.018706070184707643,1.4791948080062867,0.07940961122512817,5821.194305738457,6,500,10,10,5,40,0.01,0.1,0.1,swarm_loss_plots/przypadek10k500z10r5_001_01_01_40.png,loss_history_plots/przypadek10k500z10r5_001_01_01_40.png,best_path_plots/przypadek10k500z10r5_001_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_001_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,66.25037693977356,0.06250301480293274,0.023283140659332277,1.583837878704071,0.08280486822128295,5829.736645157661,7,500,10,10,5,40,0.2,0.1,0.1,swarm_loss_plots/przypadek10k500z10r5_02_01_01_40.png,loss_history_plots/przypadek10k500z10r5_02_01_01_40.png,best_path_plots/przypadek10k500z10r5_02_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_02_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,65.0670211315155,0.05809067726135254,0.0314633047580719,1.5518791437149049,0.07778688073158264,5494.674615080046,4,500,10,10,5,40,0.5,0.1,0.1,swarm_loss_plots/przypadek10k500z10r5_05_01_01_40.png,loss_history_plots/przypadek10k500z10r5_05_01_01_40.png,best_path_plots/przypadek10k500z10r5_05_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_05_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,72.53871655464172,0.0592396891117096,0.06097605586051941,1.7424966990947723,0.08272906899452209,5860.164218166685,6,500,10,10,5,40,0.8,0.1,0.1,swarm_loss_plots/przypadek10k500z10r5_08_01_01_40.png,loss_history_plots/przypadek10k500z10r5_08_01_01_40.png,best_path_plots/przypadek10k500z10r5_08_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_08_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,53.01301455497742,0.046924681663513185,0.004819873571395874,1.2592895030975342,0.06727762460708618,6020.525093194401,0,500,10,10,5,40,0,0.01,0,swarm_loss_plots/przypadek10k500z10r5_0_001_0_40.png,loss_history_plots/przypadek10k500z10r5_0_001_0_40.png,best_path_plots/przypadek10k500z10r5_0_001_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_001_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,53.889159202575684,0.04552999496459961,0.015438979864120484,1.2815386414527894,0.06572297930717469,6119.349924702846,0,500,10,10,5,40,0,0.2,0,swarm_loss_plots/przypadek10k500z10r5_0_02_0_40.png,loss_history_plots/przypadek10k500z10r5_0_02_0_40.png,best_path_plots/przypadek10k500z10r5_0_02_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_02_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,58.165953636169434,0.04687280297279358,0.0327626645565033,1.385594940185547,0.06597068905830383,5904.981164246348,1,500,10,10,5,40,0,0.5,0,swarm_loss_plots/przypadek10k500z10r5_0_05_0_40.png,loss_history_plots/przypadek10k500z10r5_0_05_0_40.png,best_path_plots/przypadek10k500z10r5_0_05_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_05_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,53.40165185928345,0.048211506605148315,0.005185213088989258,1.2715465247631073,0.06787065625190734,5976.788211652303,0,500,10,10,5,40,0,0.01,0,swarm_loss_plots/przypadek10k500z10r5_0_001_0_40.png,loss_history_plots/przypadek10k500z10r5_0_001_0_40.png,best_path_plots/przypadek10k500z10r5_0_001_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_001_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,53.90317749977112,0.045891647338867185,0.015856063365936278,1.2822526037693023,0.06596507906913757,6110.50254455985,1,500,10,10,5,40,0,0.2,0,swarm_loss_plots/przypadek10k500z10r5_0_02_0_40.png,loss_history_plots/przypadek10k500z10r5_0_02_0_40.png,best_path_plots/przypadek10k500z10r5_0_02_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_02_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,55.78763508796692,0.0442911946773529,0.03181831479072571,1.331922698020935,0.06434126377105713,6273.718661400353,0,500,10,10,5,40,0,0.5,0,swarm_loss_plots/przypadek10k500z10r5_0_05_0_40.png,loss_history_plots/przypadek10k500z10r5_0_05_0_40.png,best_path_plots/przypadek10k500z10r5_0_05_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_05_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,58.5693736076355,0.04385016679763794,0.048466033935546875,1.402681702375412,0.06333083748817443,5961.01129212484,1,500,10,10,5,40,0,0.8,0,swarm_loss_plots/przypadek10k500z10r5_0_08_0_40.png,loss_history_plots/przypadek10k500z10r5_0_08_0_40.png,best_path_plots/przypadek10k500z10r5_0_08_0_40.png,changes_per_epoch_plots/przypadek10k500z10r5_0_08_0_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,56.01030206680298,0.05292680501937866,0.012096920013427735,1.3377836644649506,0.07371016979217529,5742.342125754718,5,500,10,10,5,40,0.1,0.01,0.1,swarm_loss_plots/przypadek10k500z10r5_01_001_01_40.png,loss_history_plots/przypadek10k500z10r5_01_001_01_40.png,best_path_plots/przypadek10k500z10r5_01_001_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_001_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,76.72233772277832,0.06670230507850647,0.03291621446609497,1.8288320899009705,0.09809152245521545,5669.332518807237,9,500,10,10,5,40,0.1,0.2,0.1,swarm_loss_plots/przypadek10k500z10r5_01_02_01_40.png,loss_history_plots/przypadek10k500z10r5_01_02_01_40.png,best_path_plots/przypadek10k500z10r5_01_02_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_02_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,62.614022970199585,0.05094197988510132,0.04622976660728455,1.5019056856632234,0.07309788107872009,5838.734105392691,4,500,10,10,5,40,0.1,0.5,0.1,swarm_loss_plots/przypadek10k500z10r5_01_05_01_40.png,loss_history_plots/przypadek10k500z10r5_01_05_01_40.png,best_path_plots/przypadek10k500z10r5_01_05_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_05_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,66.28567504882812,0.04938575506210327,0.06453287005424499,1.5924893260002135,0.07415714025497437,5788.418630201121,8,500,10,10,5,40,0.1,0.8,0.1,swarm_loss_plots/przypadek10k500z10r5_01_08_01_40.png,loss_history_plots/przypadek10k500z10r5_01_08_01_40.png,best_path_plots/przypadek10k500z10r5_01_08_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_08_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,55.66159677505493,0.047419899702072145,0.01174191117286682,1.3283965945243836,0.07552623867988587,5951.876540069867,2,500,10,10,5,40,0.1,0.1,0.01,swarm_loss_plots/przypadek10k500z10r5_01_01_001_40.png,loss_history_plots/przypadek10k500z10r5_01_01_001_40.png,best_path_plots/przypadek10k500z10r5_01_01_001_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_01_001_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,61.04145336151123,0.05204038143157959,0.025869418382644654,1.4609505772590636,0.08189810156822204,5637.854939051676,10,500,10,10,5,40,0.1,0.1,0.2,swarm_loss_plots/przypadek10k500z10r5_01_01_02_40.png,loss_history_plots/przypadek10k500z10r5_01_01_02_40.png,best_path_plots/przypadek10k500z10r5_01_01_02_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_01_02_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,64.73458123207092,0.05038464069366455,0.045504274368286135,1.5496908009052277,0.07869037508964538,5787.94345544328,7,500,10,10,5,40,0.1,0.1,0.5,swarm_loss_plots/przypadek10k500z10r5_01_01_05_40.png,loss_history_plots/przypadek10k500z10r5_01_01_05_40.png,best_path_plots/przypadek10k500z10r5_01_01_05_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_01_05_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,63.53969049453735,0.04517622113227844,0.05930731415748596,1.5248809337615967,0.07163150906562805,5954.42115622356,4,500,10,10,5,40,0.1,0.1,0.8,swarm_loss_plots/przypadek10k500z10r5_01_01_08_40.png,loss_history_plots/przypadek10k500z10r5_01_01_08_40.png,best_path_plots/przypadek10k500z10r5_01_01_08_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_01_08_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek4k12z4r.txt,1.2642626762390137,0.0011660203337669373,9.64251160621643e-05,0.031477123498916626,0.00012514561414718627,33.66143547823434,7,12,4,4,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek4k12z4r20_01_01_01_40.png,loss_history_plots/przypadek4k12z4r20_01_01_01_40.png,best_path_plots/przypadek4k12z4r20_01_01_01_40.png,changes_per_epoch_plots/przypadek4k12z4r20_01_01_01_40.png,experiments_documentation/przypadek4k12z4r.txt
przypadek2k8z4r.txt,0.9464640617370605,0.0009035995602607727,7.074952125549317e-05,0.02356981039047241,8.21194052696228e-05,25.311819687419053,3,8,4,2,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek2k8z4r20_01_01_01_40.png,loss_history_plots/przypadek2k8z4r20_01_01_01_40.png,best_path_plots/przypadek2k8z4r20_01_01_01_40.png,changes_per_epoch_plots/przypadek2k8z4r20_01_01_01_40.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.39107608795166016,0.0009897311528523764,7.585604985555014e-05,0.01291813055674235,9.46807861328125e-05,43.04948823675798,0,8,4,2,10,30,0.1,0.2,0.1,swarm_loss_plots/przypadek2k8z4r10_01_02_01_30.png,loss_history_plots/przypadek2k8z4r10_01_02_01_30.png,best_path_plots/przypadek2k8z4r10_01_02_01_30.png,changes_per_epoch_plots/przypadek2k8z4r10_01_02_01_30.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,1.036583423614502,0.0008874373965793186,7.17118051317003e-05,0.034474118550618486,7.812235090467665e-05,23.21581505236108,4,8,4,2,30,30,0.1,0.2,0.1,swarm_loss_plots/przypadek2k8z4r30_01_02_01_30.png,loss_history_plots/przypadek2k8z4r30_01_02_01_30.png,best_path_plots/przypadek2k8z4r30_01_02_01_30.png,changes_per_epoch_plots/przypadek2k8z4r30_01_02_01_30.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.6975123882293701,0.0008815511067708333,7.35306739807129e-05,0.03478912115097046,8.5295836130778e-05,26.108313691831444,2,8,4,2,30,20,0.1,0.2,0.1,swarm_loss_plots/przypadek2k8z4r30_01_02_01_20.png,loss_history_plots/przypadek2k8z4r30_01_02_01_20.png,best_path_plots/przypadek2k8z4r30_01_02_01_20.png,changes_per_epoch_plots/przypadek2k8z4r30_01_02_01_20.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.7263054847717285,0.0009208563963572184,7.29827086130778e-05,0.036228609085083005,8.794705073038737e-05,26.108313691831444,7,8,4,2,30,20,0.1,0.2,0.1,swarm_loss_plots/przypadek2k8z4r30_01_02_01_20.png,loss_history_plots/przypadek2k8z4r30_01_02_01_20.png,best_path_plots/przypadek2k8z4r30_01_02_01_20.png,changes_per_epoch_plots/przypadek2k8z4r30_01_02_01_20.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,1.8566794395446777,0.0009355176289876302,7.675520579020182e-05,0.03703001499176026,8.801190058390299e-05,45.25163823919833,0,8,4,2,30,50,0.1,0.2,0.2,swarm_loss_plots/przypadek2k8z4r30_01_02_02_50.png,loss_history_plots/przypadek2k8z4r30_01_02_02_50.png,best_path_plots/przypadek2k8z4r30_01_02_02_50.png,changes_per_epoch_plots/przypadek2k8z4r30_01_02_02_50.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,1.8497352600097656,0.0009564865430196127,7.845036188761393e-05,0.03689909934997559,7.948891321818034e-05,26.108313691831444,2,8,4,2,30,50,0.1,0.2,0.2,swarm_loss_plots/przypadek2k8z4r30_01_02_02_50.png,loss_history_plots/przypadek2k8z4r30_01_02_02_50.png,best_path_plots/przypadek2k8z4r30_01_02_02_50.png,changes_per_epoch_plots/przypadek2k8z4r30_01_02_02_50.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,1.7771363258361816,0.0009337112108866374,7.801119486490886e-05,0.03543777465820312,7.036558787027994e-05,25.451192074711592,4,8,4,2,30,50,0.1,0.2,0.3,swarm_loss_plots/przypadek2k8z4r30_01_02_03_50.png,loss_history_plots/przypadek2k8z4r30_01_02_03_50.png,best_path_plots/przypadek2k8z4r30_01_02_03_50.png,changes_per_epoch_plots/przypadek2k8z4r30_01_02_03_50.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.3417494297027588,0.0008659585316975911,7.348140080769856e-05,0.03409609794616699,8.713165918986002e-05,22.605956388844767,2,8,4,2,30,10,0.4,0.2,0.3,swarm_loss_plots/przypadek2k8z4r30_04_02_03_10.png,loss_history_plots/przypadek2k8z4r30_04_02_03_10.png,best_path_plots/przypadek2k8z4r30_04_02_03_10.png,changes_per_epoch_plots/przypadek2k8z4r30_04_02_03_10.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.6919691562652588,0.0008918952941894532,7.596611976623535e-05,0.03450909852981567,7.846554120381674e-05,27.094504183512807,6,8,4,2,30,20,0.4,0.2,0.3,swarm_loss_plots/przypadek2k8z4r30_04_02_03_20.png,loss_history_plots/przypadek2k8z4r30_04_02_03_20.png,best_path_plots/przypadek2k8z4r30_04_02_03_20.png,changes_per_epoch_plots/przypadek2k8z4r30_04_02_03_20.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.4916214942932129,0.0009321606159210205,7.838189601898193e-05,0.02448084354400635,9.001672267913818e-05,30.881723114980332,7,8,4,2,20,20,0.1,0.2,0.3,swarm_loss_plots/przypadek2k8z4r20_01_02_03_20.png,loss_history_plots/przypadek2k8z4r20_01_02_03_20.png,best_path_plots/przypadek2k8z4r20_01_02_03_20.png,changes_per_epoch_plots/przypadek2k8z4r20_01_02_03_20.png,experiments_documentation/przypadek2k8z4r.txt
przypadek2k8z4r.txt,0.6679768562316895,0.0008730725447336833,7.116476694742839e-05,0.022185897827148436,6.916046142578125e-05,22.605956388844767,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek2k8z4r20_01_02_03_30.png,loss_history_plots/przypadek2k8z4r20_01_02_03_30.png,best_path_plots/przypadek2k8z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek2k8z4r20_01_02_03_30.png,experiments_documentation/przypadek2k8z4r.txt
przypadek4k20z4r.txt,1.3569037914276123,0.001815199851989746,0.00012270212173461914,0.0450933297475179,0.00012969215710957846,24.737074524531288,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4760518074035645,0.001985526482264201,0.0001430054505666097,0.049059208234151205,0.00013213356335957846,24.227841015548098,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2612731456756592,0.0016579461097717286,0.00011849125226338705,0.04185020128885905,0.00013117392857869465,23.650439822229984,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2173495292663574,0.0016063670317331949,0.00010671536127726238,0.04043466250101725,0.0001256998380025228,24.358611188059903,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5183355808258057,0.0020501903692881265,0.0001265724500020345,0.05046008427937825,0.00013906319936116536,24.144100252386885,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.585218906402588,0.0021208937962849937,0.00012898723284403483,0.05267732938130697,0.00015535394350687663,23.92418511354011,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.1463968753814697,0.002851084073384603,0.0001656484603881836,0.07126803398132324,0.00023168643315633138,29.033414195215755,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.09877610206604,0.0014049605528513591,0.00010376294453938802,0.03645297686258952,0.00012941439946492512,27.5893210682295,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3569958209991455,0.001712946097056071,0.00016626993815104166,0.04507877826690674,0.00014867107073465984,24.93766855677818,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6938929557800293,0.0021464208761850993,0.0001556531588236491,0.05620574156443278,0.00019457062085469565,28.91828210013719,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.0443665981292725,0.0013346747557322184,9.908596674601238e-05,0.034675733248392744,0.0001199479897816976,36.019017947488656,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.949622631072998,0.003912726243336996,0.0002590735753377279,0.0979636033376058,0.00028124054272969564,27.291142218783065,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,3.2149102687835693,0.004169040918350219,0.0002643875281016032,0.10676615238189698,0.0003328585624694824,25.516659280138207,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
